id	description	dataset	category	subcategory	region	delay	universe	type	coverage	userCount	alphaCount	themes
fnd2_a_landlandiprts	Amount before accumulated depreciation and depletion of real estate held for productive use and additions or improvements to real estate held for productive use, examples include, but are not limited to, walkways, driveways, fences, and parking lots. Excludes land held for sale	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4218	2	3	[]
fnd2_a_lhdiprtsg	Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3317	3	4	[]
fnd2_a_lineofcrfcyrmbrgcap	Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2961	3	3	[]
fnd2_a_ltrmdmrepoplay5	Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3272	1	1	[]
fnd2_a_ltrmdmrepoplinnext12m	Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3936	2	7	[]
fnd2_a_ltrmdmrepopliny5	Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3973	4	15	[]
fnd2_a_ltrmdmrepoplinyfour	Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4141	2	9	[]
fnd2_a_ltrmdmrepoplinythree	Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.427	8	16	[]
fnd2_a_ltrmdmrepoplinytwo	Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4277	3	3	[]
fnd2_a_opclpsnprtmbnfplansajnt	Amount after tax and reclassification adjustments, of (increase) decrease in accumulated other comprehensive (income) loss related to pension and other postretirement defined benefit plans.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.275	1	2	[]
fnd2_a_provisionfordbflact	Provision For Doubtful Accounts In Period	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4097	3	114	[]
fnd2_a_ptoacqbnsesg	The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3084	2	2	[]
fnd2_a_restructuringcharges	Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2538	2	2	[]
fnd2_a_rvndm	Revenue, Domestic	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3533	2	2	[]
fnd2_a_sbcpnargmpmtwgtm	The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.284	2	5	[]
fnd2_a_sbcpnargmpmtwopsffesip	The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.392	9	16	[]
fnd2_a_sbcpnargmpmtwstgm	As of the balance sheet date, the number of shares into which fully vested and expected to vest stock options outstanding can be converted under the option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2944	11	36	[]
fnd2_a_sbcpnargmpmtwvadpgwepr	As of the balance sheet date, the weighted-average exercise price for outstanding stock options that are fully vested or expected to vest.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2671	6	8	[]
fnd2_a_sbcpnargmpmwggil	Amount by which the current fair value of the underlying stock exceeds the exercise price of fully vested and expected to vest options outstanding.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2697	5	6	[]
fnd2_a_sbcpnargmsawpfipwerpr	Weighted average price of options that were either forfeited or expired.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2618	2	3	[]
fnd2_a_sbcpnargmsptawervl	Amount of accumulated difference between fair value of underlying shares on dates of exercise and exercise price on options exercised (or share units converted) into shares.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5321	3	7	[]
fnd2_a_sbcpnargmtwfsptepddvdrt	The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5141	3	8	[]
fnd2_a_sbcpnargtbysbpmtwpwrr	Weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that expired.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3753	10	17	[]
fnd2_a_sbcpnatqsttotnsvdptfv	Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3068	1	1	[]
fnd2_a_sbcpnshardustoprgps	Share-based compensation shares authorized under stock option plans exercise price range number of outstanding options	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2928	2	2	[]
fnd2_a_seniornotes	Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3269	7	9	[]
fnd2_a_stkdrgprdvalnewissues	Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3656	10	15	[]
fnd2_a_stkrpeprogramardamt	Amount of a stock repurchase plan authorized by an entity's Board of Directors.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2574	2	2	[]
fnd2_a_unrgtxbnfitxpenlintacd	Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3006	1	1	[]
fnd2_a_unrgtxbnfthatwdiptetxr	The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3668	5	15	[]
fnd2_asdm	Assets, Domestic	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3072	3	3	[]
fnd2_currfedtxexp	Income Tax Expense, Current - Federal	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5661	4	6	[]
fnd2_currfrtxexp	Income Tax Expense, Current - Foreign	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4082	7	18	[]
fnd2_currstatelocaltxexp	Income Tax Expense, Current - State & Local	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.524	1	1	[]
fnd2_dbplanactuarialgl	Defined Benefit Plan, Benefits Paid, Plan Assets	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.26	1	2	[]
fnd2_dbplanamtsrginblsh	The aggregate net amount recognized in the balance sheet associated with the defined benefit plan(s). Will normally be the same as the Defined Benefit Plan, Funded Status of Plan, Total.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2521	0	0	[]
fnd2_dbplanartonplas	Defined Benefit Plan, Benefits Paid, Plan Assets	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2514	2	2	[]
fnd2_dbplanbnfol	1) For defined benefit pension plans, the benefit obligation is the projected benefit obligation, which is the actuarial present value as of a date of all benefits attributed by the pension benefit formula to employee service rendered prior to that date. 2) For other postretirement defined benefit plans, the benefit obligation is the accumulated postretirement benefit obligation, which is the actuarial present value of benefits attributed to employee service rendered to a particular date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.293	0	0	[]
fnd2_dbplanbnfpaid	The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2707	0	0	[]
fnd2_dbplanbnfpaid_ast	The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2693	0	0	[]
fnd2_dbplanchgbnfolintcst	Defined Benefit Plan Change In Benefit Obligation Interest Cost	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2593	1	1	[]
fnd2_dbplanepdfbnfp5ytherea	Amount of benefits from a defined benefit plan expected to be paid in the 5 fiscal years after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2757	0	0	[]
fnd2_dbplanepdfbnfpnext12m	Amount of benefits from a defined benefit plan expected to be paid in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2797	1	1	[]
fnd2_dbplanepdfbnfpy5	Amount of benefits from a defined benefit plan expected to be paid in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2789	3	5	[]
fnd2_dbplanepdfbnfpyfour	Amount of benefits from a defined benefit plan expected to be paid in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2795	2	2	[]
fnd2_dbplanepdfbnfpythree	Amount of benefits from a defined benefit plan expected to be paid in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2801	0	0	[]
fnd2_dbplanepdfbnfpytwo	Amount of benefits from a defined benefit plan expected to be paid in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2801	1	1	[]
fnd2_dbplanfvalpnas	Fair value of assets that have been segregated and restricted to provide pension or postretirement benefits. Assets include, but are not limited to, stocks, bonds, other investments, earnings from investments, and contributions by the employer and employees.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2847	1	2	[]
fnd2_dfctrbplancstrg	The amount of the cost recognized during the period for defined contribution plans.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4665	1	1	[]
fnd2_dfdfeditxexp	Income Tax Expense, Deferred - Federal	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5396	1	1	[]
fnd2_dfdfritxexp	Income Tax Expense, Deferred - Foreign	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3932	9	9	[]
fnd2_dfdlocalitxexp	Income Tax Expense, Deferred	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.512	3	5	[]
fnd2_dfdtxasoprlcarryfwd	Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6232	7	8	[]
fnd2_dfdtxastxcrcarryfwd	Amount, before allocation of a valuation allowance, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3801	6	7	[]
fnd2_dfdtxastxdfdexpcompbnf	Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5349	2	4	[]
fnd2_dfdtxastxdfdexprssaccrs	Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5203	2	3	[]
fnd2_dfdtxlbsgwllandintas	Amount of deferred tax liability attributable to taxable temporary differences from intangible assets including goodwill.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3559	12	14	[]
fnd2_dfdtxlbspropplteqm	Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4289	5	7	[]
fnd2_ebitdm	EBIT, Domestic	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4192	1805	2034	[]
fnd2_ebitfr	EBIT, Foreign	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3948	1782	1993	[]
fnd2_eixrtreclstatelocalitxes	Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3286	2	2	[]
fnd2_itxreclchgdfdtxava	Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.264	4	4	[]
fnd2_itxreclnondeductibleexp	Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible expenses.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2904	2	5	[]
fnd2_itxreclstatelocalitxes	Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3361	7	9	[]
fnd2_itxreexftfedstyitxrt	Income tax amount computed at the federal tax rate, before any adjustments	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.392	2	2	[]
fnd2_oprlsfmpdcurr	Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6378	3	4	[]
fnd2_propplteqflublgland	PPE, Buildings & Land, Useful Life, Maximum	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3558	0	0	[]
fnd2_propplteqmuflmameqmt	PPE, Equipment, Useful Life, Maximum	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4762	4	8	[]
fnd2_propplteqmuflmamfrt	PPE, Furniture, Useful Life, Maximum	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2667	1	1	[]
fnd2_propplteqmuflmblgland	PPE, Buildings & land, Useful Life, Minimum	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.33	2	6	[]
fnd2_propplteqmuflmeqmt	PPE, Equipment, Useful Life, Minimum	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4744	3	5	[]
fnd2_propplteqmuflmfrt	PPE, Furniture, Useful Life, Minimum	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2612	3	4	[]
fnd2_q_atdlsecexfcepsastkos	Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2706	16	23	[]
fnd2_q_bnsacqproformarvn	The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2808	0	0	[]
fnd2_q_flintasamt1expy5	Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2893	1	1	[]
