id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
fnd6_newqv1300_tfvaq	Total Fair Value Assets	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	12	[]
fnd6_newqv1300_tfvceq	Total Fair Value Changes including Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_tfvlq	Total Fair Value Liabilities	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	5	[]
fnd6_newqv1300_tstknq	Treasury Stock - Number of Common Shares	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_tstkq	Treasury Stock - Total (All Capital)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_txdbaq	Deferred Tax Asset - Long Term	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_txdbq	Deferred Taxes - Balance Sheet	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_txdiq	Income Taxes - Deferred	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_txditcq	Deferred Taxes and Investment Tax Credit	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_newqv1300_txpq	Income Taxes Payable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_txtq	Income Taxes - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_txwq	Excise Taxes	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	8	[]
fnd6_newqv1300_wcapq	Working Capital (Balance Sheet)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_xintq	Interest and Related Expense - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_newqv1300_xoprq	Operating Expense - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_xoptdq	Implied Option EPS Diluted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_xoptepsq	Implied Option EPS Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_xoptq	Implied Option Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_xrdq	Research and Development Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	5	[]
fnd6_newqv1300_xsgaq	Selling, General and Administrative Expenses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	8	[]
fnd6_niadj	Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	26	[]
fnd6_nis	Net Income (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	5	5	[]
fnd6_nopio	Nonoperating Income (Expense) - Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	15	48	[]
fnd6_nopxs	Nonoperating Income (Expense) - excluding Interest	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_np	Notes Payable - Short-Term Borrowings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_npq	Notes Payable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_nxints	Net Interest Income (Expense)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_obs	Order Backlog	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	3	[]
fnd6_ocaxs	Other Costs and Expenses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_oelim	Other Eliminations (Income)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_oiadps	Operating Income after Depreciation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_oibdps	Operating Income before Depreciation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_oprepsx	Earnings Per Share - Diluted - from Operations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_ops	Operating Profit (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_optca	Options - Cancelled (-)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	9	[]
fnd6_optdr	Dividend Rate - Assumption (%)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	7	[]
fnd6_optdrq	Dividend Rate - Assumption (%)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	7	[]
fnd6_optex	Options Exercisable (000)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	7	[]
fnd6_optfvgr	Options - Fair Value of Options Granted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_optgr	Options - Granted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	16	[]
fnd6_optlife	Life of Options - Assumption (# yrs)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_optlifeq	Life of Options - Assumption (# yrs)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	9	[]
fnd6_optosby	Options Outstanding - Beginning of Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	8	[]
fnd6_optosey	Options Outstanding - End of Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	6	[]
fnd6_optprcby	Options Outstanding Beginning of Year - Price	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_optprcca	Options Cancelled - Price	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	9	10	[]
fnd6_optprcex	Options Exercised - Price	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_optprcey	Options Outstanding End of Year - Price	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_optprcgr	Options Granted - Price	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	8	14	[]
fnd6_optprcwa	Options Exercisable - Weighted Avg Price	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	7	[]
fnd6_optrfr	Risk-Free Rate - Assumption (%)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	13	[]
fnd6_optvol	Volatility - Assumption (%)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	72	85	[]
fnd6_optvolq	Volatility - Assumption (%)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_pidom	Pretax Income - Domestic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	17	30	[]
fnd6_pifo	Pretax Income - Foreign	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	9	18	[]
fnd6_pncdq	Core Pension Adjustment Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_pncepsq	Core Pension Adjustment Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_pnrsho	Nonred Pfd Shares Outs (000)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	20	27	[]
fnd6_ppents	Property, Plant & Equipment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_ppeveb	Property, Plant, and Equipment - Ending Balance (Schedule V)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_prcc	Price Close - Annual	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_prccq	Price Close - Quarter	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_prch	Price High - Annual	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	2	[]
fnd6_prchq	Price High - Quarter	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_prcl	Price Low - Annual	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_prclq	Price Low - Quarter	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	7	[]
fnd6_prstkc	Purchase of Common and Preferred Stock	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	14	24	[]
fnd6_pstkc	Preferred Stock - Convertible	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	5	[]
fnd6_pstkl	Preferred Stock - Liquidating Value	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	8	17	[]
fnd6_pstkrv	Preferred Stock - Redemption Value	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	8	[]
fnd6_ptis	Pretax Income	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_rank	SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_ranks	Ranking	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_rds	Research and Development	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	3	3	[]
fnd6_rea	Retained Earnings - Restatement	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_reajo	Retained Earnings - Other Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_recco	Receivables - Current - Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_recd	Receivables - Estimated Doubtful	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_recta	Retained Earnings - Cumulative Translation Adjustment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	9	13	[]
fnd6_rectr	Receivables - Trade	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_revts	Total Revenues	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_sales	Net Sales	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	3	27	[]
fnd6_salexg	Export Sales	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_sics	SIC Code	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_siv	Sale of Investments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_snms	Segment Name	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_spce	S&P Core Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_spis	Special Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_sppe	Sale of Property	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_sppiv	Sale of Property, Plant and Equipment and Investments - Gain (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	93	125	[]
fnd6_sstk	Sale of Common and Preferred Stock	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	8	[]
fnd6_state	integer for identifying the state of the company	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	22	[]
fnd6_stkcpa	After-tax stock compensation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_stype	Segment Type	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
